Timestamp,accelX(g),accelY(g),accelZ(g),accelUserX(g),accelUserY(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads)
17-Jan-2019 10:29:05.517,-0.0099,-0.0084,-0.9862, 0.0094, 0.0042, 0.0140,-0.0116,-0.0138,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.557,-0.0076,-0.0087,-0.9865, 0.0103, 0.0045, 0.0124,-0.0094,-0.0159,-0.0129,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.596,-0.0100,-0.0075,-0.9864, 0.0084, 0.0055, 0.0129,-0.0094,-0.0138,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.636,-0.0083,-0.0080,-0.9863, 0.0113, 0.0046, 0.0141,-0.0094,-0.0138,-0.0107,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.676,-0.0086,-0.0075,-0.9869, 0.0086, 0.0052, 0.0133,-0.0105,-0.0138,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.716,-0.0098,-0.0084,-0.9872, 0.0104, 0.0034, 0.0135,-0.0084,-0.0138,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.755,-0.0089,-0.0094,-0.9862, 0.0074, 0.0056, 0.0120,-0.0105,-0.0106,-0.0118,-0.0184, 0.0127,-1.2703
17-Jan-2019 10:29:05.795,-0.0083,-0.0075,-0.9862, 0.0109, 0.0053, 0.0125,-0.0105,-0.0117,-0.0129,-0.0184, 0.0127,-1.2703
17-Jan-2019 10:29:05.835,-0.0076,-0.0082,-0.9866, 0.0096, 0.0034, 0.0138,-0.0094,-0.0138,-0.0118,-0.0184, 0.0127,-1.2703
17-Jan-2019 10:29:05.874,-0.0102,-0.0091,-0.9865, 0.0104, 0.0050, 0.0127,-0.0116,-0.0138,-0.0118,-0.0184, 0.0126,-1.2703
17-Jan-2019 10:29:05.914,-0.0087,-0.0078,-0.9865, 0.0090, 0.0049, 0.0131,-0.0115,-0.0138,-0.0129,-0.0183, 0.0127,-1.2703
17-Jan-2019 10:29:05.954,-0.0094,-0.0074,-0.9862, 0.0085, 0.0049, 0.0124,-0.0105,-0.0149,-0.0118,-0.0183, 0.0126,-1.2703
17-Jan-2019 10:29:05.994,-0.0072,-0.0089,-0.9852, 0.0092, 0.0037, 0.0132,-0.0094,-0.0138,-0.0118,-0.0183, 0.0126,-1.2703
17-Jan-2019 10:29:06.033,-0.0091,-0.0079,-0.9860, 0.0100, 0.0039, 0.0135,-0.0094,-0.0128,-0.0129,-0.0183, 0.0126,-1.2703
17-Jan-2019 10:29:06.073,-0.0092,-0.0075,-0.9857, 0.0092, 0.0045, 0.0127,-0.0094,-0.0149,-0.0118,-0.0183, 0.0126,-1.2703
17-Jan-2019 10:29:06.113,-0.0095,-0.0067,-0.9870, 0.0077, 0.0064, 0.0133,-0.0094,-0.0128,-0.0118,-0.0183, 0.0126,-1.2703
17-Jan-2019 10:29:06.152,-0.0116,-0.0070,-0.9854, 0.0067, 0.0055, 0.0128,-0.0094,-0.0160,-0.0118,-0.0183, 0.0127,-1.2703
17-Jan-2019 10:29:06.192,-0.0060,-0.0096,-0.9853, 0.0095, 0.0050, 0.0143,-0.0084,-0.0128,-0.0107,-0.0182, 0.0127,-1.2703
17-Jan-2019 10:29:06.232,-0.0094,-0.0081,-0.9864, 0.0120, 0.0024, 0.0136,-0.0105,-0.0138,-0.0118,-0.0182, 0.0127,-1.2703
17-Jan-2019 10:29:06.272,-0.0082,-0.0085,-0.9857, 0.0091, 0.0050, 0.0141,-0.0094,-0.0117,-0.0118,-0.0182, 0.0127,-1.2703
17-Jan-2019 10:29:06.312,-0.0104,-0.0078,-0.9858, 0.0088, 0.0038, 0.0125,-0.0105,-0.0138,-0.0118,-0.0182, 0.0127,-1.2703
17-Jan-2019 10:29:06.351,-0.0093,-0.0071,-0.9861, 0.0085, 0.0077, 0.0130,-0.0105,-0.0149,-0.0118,-0.0182, 0.0127,-1.2703
17-Jan-2019 10:29:06.391,-0.0069,-0.0098,-0.9859, 0.0104, 0.0039, 0.0140,-0.0105,-0.0138,-0.0107,-0.0182, 0.0127,-1.2703
17-Jan-2019 10:29:06.431,-0.0076,-0.0093,-0.9862, 0.0104, 0.0035, 0.0120,-0.0094,-0.0138,-0.0118,-0.0182, 0.0127,-1.2703
17-Jan-2019 10:29:06.472,-0.0107,-0.0067,-0.9863, 0.0082, 0.0053, 0.0140,-0.0084,-0.0127,-0.0128,-0.0182, 0.0127,-1.2703
17-Jan-2019 10:29:06.510,-0.0097,-0.0070,-0.9864, 0.0088, 0.0048, 0.0125,-0.0116,-0.0138,-0.0118,-0.0181, 0.0127,-1.2703
17-Jan-2019 10:29:06.551,-0.0083,-0.0075,-0.9871, 0.0093, 0.0038, 0.0136,-0.0105,-0.0138,-0.0129,-0.0181, 0.0127,-1.2703
17-Jan-2019 10:29:06.590,-0.0084,-0.0090,-0.9865, 0.0097, 0.0029, 0.0135,-0.0105,-0.0138,-0.0118,-0.0181, 0.0127,-1.2703
17-Jan-2019 10:29:06.629,-0.0085,-0.0087,-0.9853, 0.0099, 0.0052, 0.0136,-0.0115,-0.0149,-0.0129,-0.0181, 0.0127,-1.2704
17-Jan-2019 10:29:06.670,-0.0097,-0.0087,-0.9863, 0.0080, 0.0047, 0.0137,-0.0105,-0.0128,-0.0118,-0.0181, 0.0127,-1.2704
17-Jan-2019 10:29:06.709,-0.0081,-0.0079,-0.9827, 0.0100, 0.0043, 0.0151,-0.0116,-0.0128,-0.0129,-0.0181, 0.0127,-1.2704
17-Jan-2019 10:29:06.749,-0.0089,-0.0083,-0.9732, 0.0082, 0.0033, 0.0367,-0.0137,-0.0149,-0.0118,-0.0181, 0.0126,-1.2704
17-Jan-2019 10:29:06.788,-0.0057,-0.0092,-0.9394, 0.0114, 0.0018, 0.0706,-0.0115,-0.0181,-0.0118,-0.0181, 0.0126,-1.2704
17-Jan-2019 10:29:06.828,-0.0153,-0.0165,-0.9297, 0.0106, 0.0031, 0.0740,-0.0136,-0.0202,-0.0108,-0.0181, 0.0125,-1.2704
17-Jan-2019 10:29:06.868,-0.0030,-0.0060,-0.9272, 0.0129, 0.0041, 0.0787,-0.0104,-0.0202,-0.0118,-0.0181, 0.0125,-1.2703
17-Jan-2019 10:29:06.908,-0.0145,-0.0174,-0.9327, 0.0077, 0.0024, 0.0712,-0.0115,-0.0170,-0.0097,-0.0181, 0.0126,-1.2703
17-Jan-2019 10:29:06.948,-0.0045,-0.0072,-0.9343, 0.0114, 0.0035, 0.0673,-0.0115,-0.0160,-0.0118,-0.0181, 0.0125,-1.2703
17-Jan-2019 10:29:06.988,-0.0110,-0.0078,-0.9326, 0.0076, 0.0069, 0.0657,-0.0073,-0.0117,-0.0118,-0.0181, 0.0126,-1.2703
17-Jan-2019 10:29:07.027,-0.0102,-0.0067,-0.9257, 0.0085, 0.0010, 0.0685,-0.0094,-0.0106,-0.0107,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.067,-0.0106,-0.0039,-0.9110, 0.0079, 0.0069, 0.0822,-0.0095,-0.0096,-0.0107,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.107,-0.0082,-0.0074,-0.8993, 0.0102, 0.0012, 0.0936,-0.0094,-0.0128,-0.0129,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.146,-0.0058,-0.0031,-0.8882, 0.0086, 0.0051, 0.1070,-0.0084,-0.0106,-0.0128,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.186,-0.0067,-0.0070,-0.8834, 0.0096, 0.0036, 0.1133,-0.0105,-0.0117,-0.0129,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.225,-0.0070,-0.0071,-0.8791, 0.0092, 0.0031, 0.1182,-0.0084,-0.0106,-0.0128,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.265,-0.0068,-0.0053,-0.8816, 0.0115, 0.0053, 0.1177,-0.0084,-0.0128,-0.0107,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.305,-0.0071,-0.0104,-0.8812, 0.0086, 0.0050, 0.1172,-0.0105,-0.0117,-0.0107,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.345,-0.0061,-0.0080,-0.8801, 0.0123, 0.0059, 0.1207,-0.0094,-0.0138,-0.0139,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.386,-0.0064,-0.0088,-0.8781, 0.0102, 0.0090, 0.1212,-0.0094,-0.0128,-0.0097,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.424,-0.0069,-0.0089,-0.8764, 0.0126, 0.0056, 0.1236,-0.0105,-0.0138,-0.0107,-0.0181, 0.0125,-1.2702
17-Jan-2019 10:29:07.464,-0.0112,-0.0033,-0.8765, 0.0066, 0.0102, 0.1216,-0.0094,-0.0128,-0.0107,-0.0181, 0.0125,-1.2701
17-Jan-2019 10:29:07.504,-0.0069,-0.0063,-0.8763, 0.0128, 0.0042, 0.1230,-0.0105,-0.0160,-0.0097,-0.0182, 0.0125,-1.2701
17-Jan-2019 10:29:07.544,-0.0096,-0.0049,-0.8732, 0.0086, 0.0077, 0.1242,-0.0094,-0.0117,-0.0107,-0.0182, 0.0125,-1.2701
17-Jan-2019 10:29:07.584,-0.0084,-0.0070,-0.8877, 0.0101, 0.0050, 0.1193,-0.0073,-0.0149,-0.0128,-0.0182, 0.0126,-1.2701
17-Jan-2019 10:29:07.623,-0.0072,-0.0059,-0.9280, 0.0110, 0.0051, 0.0856,-0.0094,-0.0149,-0.0129,-0.0182, 0.0126,-1.2701
17-Jan-2019 10:29:07.663,-0.0083,-0.0141,-0.9722, 0.0112, 0.0015, 0.0393,-0.0073,-0.0127,-0.0128,-0.0181, 0.0127,-1.2702
17-Jan-2019 10:29:07.703,-0.0059,-0.0099,-1.0067, 0.0085, 0.0015, 0.0005,-0.0094,-0.0117,-0.0107,-0.0181, 0.0128,-1.2702
17-Jan-2019 10:29:07.743,-0.0065,-0.0100,-1.0191, 0.0143, 0.0040,-0.0166,-0.0105,-0.0160,-0.0107,-0.0181, 0.0128,-1.2702
17-Jan-2019 10:29:07.782,-0.0139,-0.0052,-1.0160, 0.0031, 0.0060,-0.0183,-0.0126,-0.0117,-0.0107,-0.0181, 0.0128,-1.2701
17-Jan-2019 10:29:07.822,-0.0074,-0.0062,-1.0044, 0.0069, 0.0052,-0.0083,-0.0083,-0.0159,-0.0139,-0.0181, 0.0128,-1.2701
17-Jan-2019 10:29:07.862,-0.0105,-0.0075,-0.9959, 0.0103, 0.0077, 0.0058,-0.0116,-0.0138,-0.0107,-0.0181, 0.0128,-1.2702
17-Jan-2019 10:29:07.902,-0.0087,-0.0129,-0.9853, 0.0088, 0.0010, 0.0143,-0.0105,-0.0149,-0.0139,-0.0180, 0.0128,-1.2702
17-Jan-2019 10:29:07.941,-0.0059,-0.0055,-0.9761, 0.0133, 0.0056, 0.0193,-0.0094,-0.0138,-0.0118,-0.0180, 0.0128,-1.2702
17-Jan-2019 10:29:07.980,-0.0097,-0.0099,-0.9774, 0.0079, 0.0065, 0.0235,-0.0094,-0.0128,-0.0107,-0.0180, 0.0128,-1.2702
17-Jan-2019 10:29:08.020,-0.0103,-0.0068,-0.9801, 0.0074, 0.0043, 0.0195,-0.0126,-0.0138,-0.0129,-0.0179, 0.0128,-1.2702
17-Jan-2019 10:29:08.060,-0.0073,-0.0088,-0.9827, 0.0079, 0.0030, 0.0166,-0.0105,-0.0138,-0.0118,-0.0179, 0.0128,-1.2702
17-Jan-2019 10:29:08.099,-0.0069,-0.0056,-0.9867, 0.0131, 0.0028, 0.0086,-0.0116,-0.0128,-0.0118,-0.0178, 0.0128,-1.2702
17-Jan-2019 10:29:08.139,-0.0112,-0.0114,-0.9903, 0.0052, 0.0051, 0.0084,-0.0084,-0.0117,-0.0118,-0.0178, 0.0128,-1.2702
17-Jan-2019 10:29:08.179,-0.0050,-0.0070,-0.9932, 0.0088, 0.0048, 0.0126,-0.0105,-0.0149,-0.0118,-0.0178, 0.0128,-1.2702
17-Jan-2019 10:29:08.219,-0.0107,-0.0084,-0.9884, 0.0108, 0.0019, 0.0107,-0.0094,-0.0160,-0.0118,-0.0178, 0.0128,-1.2702
17-Jan-2019 10:29:08.259,-0.0079,-0.0079,-0.9887, 0.0085, 0.0060, 0.0074,-0.0105,-0.0128,-0.0118,-0.0178, 0.0128,-1.2702
17-Jan-2019 10:29:08.299,-0.0075,-0.0098,-0.9879, 0.0086, 0.0055, 0.0144,-0.0105,-0.0128,-0.0129,-0.0177, 0.0128,-1.2702
17-Jan-2019 10:29:08.339,-0.0119,-0.0082,-0.9836, 0.0085, 0.0036, 0.0130,-0.0083,-0.0159,-0.0118,-0.0177, 0.0128,-1.2702
17-Jan-2019 10:29:08.378,-0.0070,-0.0085,-0.9838, 0.0083, 0.0057, 0.0133,-0.0094,-0.0128,-0.0118,-0.0177, 0.0128,-1.2702
17-Jan-2019 10:29:08.418,-0.0086,-0.0094,-0.9837, 0.0121, 0.0027, 0.0159,-0.0105,-0.0160,-0.0129,-0.0177, 0.0128,-1.2702
17-Jan-2019 10:29:08.458,-0.0094,-0.0066,-0.9854, 0.0068, 0.0062, 0.0158,-0.0094,-0.0149,-0.0107,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.497,-0.0070,-0.0093,-0.9854, 0.0110, 0.0044, 0.0154,-0.0116,-0.0138,-0.0118,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.537,-0.0089,-0.0070,-0.9875, 0.0083, 0.0059, 0.0156,-0.0105,-0.0138,-0.0118,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.577,-0.0073,-0.0083,-0.9833, 0.0114, 0.0018, 0.0165,-0.0115,-0.0181,-0.0118,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.617,-0.0083,-0.0076,-0.9840, 0.0090, 0.0058, 0.0131,-0.0094,-0.0138,-0.0118,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.656,-0.0080,-0.0090,-0.9891, 0.0103, 0.0030, 0.0144,-0.0094,-0.0170,-0.0107,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.696,-0.0083,-0.0087,-0.9870, 0.0080, 0.0041, 0.0106,-0.0094,-0.0138,-0.0118,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.736,-0.0096,-0.0089,-0.9890, 0.0102, 0.0024, 0.0145,-0.0115,-0.0170,-0.0107,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.775,-0.0090,-0.0082,-0.9851, 0.0072, 0.0044, 0.0104,-0.0084,-0.0117,-0.0118,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.815,-0.0080,-0.0090,-0.9855, 0.0099, 0.0045, 0.0147,-0.0094,-0.0128,-0.0118,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.855,-0.0085,-0.0077,-0.9823, 0.0087, 0.0037, 0.0136,-0.0094,-0.0117,-0.0107,-0.0176, 0.0128,-1.2702
17-Jan-2019 10:29:08.895,-0.0087,-0.0086,-0.9836, 0.0081, 0.0052, 0.0131,-0.0094,-0.0128,-0.0107,-0.0175, 0.0127,-1.2702
17-Jan-2019 10:29:08.934,-0.0071,-0.0096,-0.9875, 0.0103, 0.0049, 0.0143,-0.0094,-0.0149,-0.0139,-0.0175, 0.0127,-1.2703
17-Jan-2019 10:29:08.974,-0.0097,-0.0085,-0.9863, 0.0076, 0.0052, 0.0137,-0.0084,-0.0138,-0.0107,-0.0175, 0.0128,-1.2703
17-Jan-2019 10:29:09.014,-0.0071,-0.0093,-0.9861, 0.0097, 0.0050, 0.0125,-0.0105,-0.0128,-0.0129,-0.0175, 0.0127,-1.2703
17-Jan-2019 10:29:09.054,-0.0092,-0.0087,-0.9911, 0.0079, 0.0026, 0.0132,-0.0094,-0.0149,-0.0107,-0.0175, 0.0127,-1.2703
17-Jan-2019 10:29:09.093,-0.0091,-0.0067,-0.9876, 0.0094, 0.0039, 0.0120,-0.0105,-0.0160,-0.0118,-0.0175, 0.0127,-1.2703
17-Jan-2019 10:29:09.133,-0.0087,-0.0095,-0.9871, 0.0104, 0.0045, 0.0119,-0.0105,-0.0138,-0.0118,-0.0175, 0.0127,-1.2703
17-Jan-2019 10:29:09.173,-0.0084,-0.0087,-0.9872, 0.0090, 0.0051, 0.0133,-0.0094,-0.0159,-0.0129,-0.0175, 0.0127,-1.2703
17-Jan-2019 10:29:09.213,-0.0089,-0.0078,-0.9830, 0.0090, 0.0038, 0.0142,-0.0116,-0.0128,-0.0129,-0.0174, 0.0127,-1.2703
17-Jan-2019 10:29:09.252,-0.0089,-0.0084,-0.9833, 0.0092, 0.0044, 0.0157,-0.0083,-0.0149,-0.0129,-0.0174, 0.0127,-1.2703
17-Jan-2019 10:29:09.294,-0.0076,-0.0072,-0.9838, 0.0085, 0.0037, 0.0170,-0.0116,-0.0106,-0.0129,-0.0174, 0.0127,-1.2704
17-Jan-2019 10:29:09.331,-0.0087,-0.0092,-0.9852, 0.0091, 0.0056, 0.0133,-0.0084,-0.0127,-0.0128,-0.0173, 0.0127,-1.2704
17-Jan-2019 10:29:09.371,-0.0079,-0.0063,-0.9903, 0.0074, 0.0052, 0.0122,-0.0084,-0.0138,-0.0129,-0.0173, 0.0127,-1.2704
17-Jan-2019 10:29:09.410,-0.0078,-0.0086,-0.9896, 0.0093, 0.0050, 0.0108,-0.0105,-0.0138,-0.0139,-0.0173, 0.0127,-1.2704
17-Jan-2019 10:29:09.451,-0.0083,-0.0080,-0.9872, 0.0083, 0.0023, 0.0108,-0.0094,-0.0149,-0.0118,-0.0173, 0.0127,-1.2704
17-Jan-2019 10:29:09.491,-0.0085,-0.0073,-0.9828, 0.0084, 0.0018, 0.0130,-0.0105,-0.0149,-0.0118,-0.0173, 0.0127,-1.2704
17-Jan-2019 10:29:09.531,-0.0079,-0.0065,-0.9844, 0.0091, 0.0038, 0.0159,-0.0115,-0.0138,-0.0129,-0.0173, 0.0127,-1.2705
17-Jan-2019 10:29:09.570,-0.0071,-0.0082,-0.9861, 0.0087, 0.0048, 0.0146,-0.0115,-0.0149,-0.0118,-0.0173, 0.0127,-1.2704
17-Jan-2019 10:29:09.610,-0.0078,-0.0089,-0.9857, 0.0097, 0.0031, 0.0113,-0.0083,-0.0159,-0.0118,-0.0173, 0.0127,-1.2705
17-Jan-2019 10:29:09.650,-0.0089,-0.0101,-0.9870, 0.0072, 0.0049, 0.0101,-0.0116,-0.0096,-0.0118,-0.0173, 0.0127,-1.2705
17-Jan-2019 10:29:09.689,-0.0080,-0.0084,-0.9886, 0.0078, 0.0043, 0.0123,-0.0094,-0.0127,-0.0139,-0.0173, 0.0127,-1.2705
17-Jan-2019 10:29:09.729,-0.0071,-0.0079,-0.9894, 0.0093, 0.0031, 0.0121,-0.0094,-0.0128,-0.0118,-0.0172, 0.0127,-1.2705
17-Jan-2019 10:29:09.769,-0.0090,-0.0085,-0.9887, 0.0084, 0.0033, 0.0122,-0.0094,-0.0149,-0.0129,-0.0172, 0.0127,-1.2705
17-Jan-2019 10:29:09.809,-0.0080,-0.0073,-0.9864, 0.0088, 0.0043, 0.0135,-0.0115,-0.0138,-0.0129,-0.0172, 0.0127,-1.2705
17-Jan-2019 10:29:09.848,-0.0080,-0.0076,-0.9871, 0.0084, 0.0044, 0.0129,-0.0105,-0.0128,-0.0118,-0.0171, 0.0127,-1.2706
17-Jan-2019 10:29:09.888,-0.0071,-0.0078,-0.9820, 0.0095, 0.0037, 0.0144,-0.0105,-0.0138,-0.0129,-0.0171, 0.0127,-1.2706
17-Jan-2019 10:29:09.928,-0.0096,-0.0087,-0.9834, 0.0068, 0.0033, 0.0160,-0.0084,-0.0128,-0.0118,-0.0171, 0.0127,-1.2706
17-Jan-2019 10:29:09.967,-0.0091,-0.0079,-0.9864, 0.0079, 0.0061, 0.0151,-0.0105,-0.0117,-0.0129,-0.0171, 0.0127,-1.2706
17-Jan-2019 10:29:10.007,-0.0074,-0.0081,-0.9892, 0.0096, 0.0051, 0.0152,-0.0094,-0.0159,-0.0129,-0.0171, 0.0127,-1.2707
17-Jan-2019 10:29:10.047,-0.0089,-0.0075,-0.9874, 0.0096, 0.0039, 0.0131,-0.0105,-0.0170,-0.0107,-0.0172, 0.0127,-1.2707
17-Jan-2019 10:29:10.087,-0.0084,-0.0084,-0.9884, 0.0079, 0.0034, 0.0135,-0.0094,-0.0128,-0.0129,-0.0171, 0.0127,-1.2707
17-Jan-2019 10:29:10.126,-0.0076,-0.0085,-0.9893, 0.0094, 0.0059, 0.0128,-0.0105,-0.0128,-0.0129,-0.0171, 0.0127,-1.2707
17-Jan-2019 10:29:10.166,-0.0084,-0.0087,-0.9844, 0.0080, 0.0026, 0.0125,-0.0115,-0.0149,-0.0118,-0.0171, 0.0127,-1.2707
17-Jan-2019 10:29:10.206,-0.0071,-0.0081,-0.9872, 0.0117, 0.0038, 0.0129,-0.0115,-0.0160,-0.0129,-0.0171, 0.0127,-1.2708
17-Jan-2019 10:29:10.245,-0.0103,-0.0098,-0.9856, 0.0072, 0.0049, 0.0128,-0.0094,-0.0149,-0.0118,-0.0172, 0.0126,-1.2708
17-Jan-2019 10:29:10.285,-0.0077,-0.0086,-0.9858, 0.0097, 0.0043, 0.0146,-0.0084,-0.0138,-0.0129,-0.0172, 0.0126,-1.2708
17-Jan-2019 10:29:10.325,-0.0086,-0.0079,-0.9849, 0.0091, 0.0051, 0.0157,-0.0084,-0.0138,-0.0118,-0.0172, 0.0126,-1.2708
17-Jan-2019 10:29:10.364,-0.0076,-0.0109,-0.9843, 0.0083, 0.0037, 0.0151,-0.0094,-0.0117,-0.0107,-0.0171, 0.0126,-1.2708
17-Jan-2019 10:29:10.404,-0.0081,-0.0063,-0.9861, 0.0093, 0.0030, 0.0150,-0.0115,-0.0160,-0.0139,-0.0172, 0.0127,-1.2709
17-Jan-2019 10:29:10.444,-0.0089,-0.0083,-0.9884, 0.0075, 0.0059, 0.0114,-0.0116,-0.0138,-0.0107,-0.0171, 0.0126,-1.2709
17-Jan-2019 10:29:10.484,-0.0076,-0.0099,-0.9895, 0.0086, 0.0031, 0.0123,-0.0084,-0.0138,-0.0107,-0.0171, 0.0127,-1.2709
17-Jan-2019 10:29:10.523,-0.0087,-0.0067,-0.9922, 0.0086, 0.0065, 0.0103,-0.0126,-0.0138,-0.0118,-0.0171, 0.0126,-1.2709
17-Jan-2019 10:29:10.563,-0.0079,-0.0071,-0.9920, 0.0094, 0.0037, 0.0091,-0.0083,-0.0170,-0.0129,-0.0171, 0.0126,-1.2709
17-Jan-2019 10:29:10.603,-0.0064,-0.0109,-0.9877, 0.0086, 0.0025, 0.0091,-0.0084,-0.0127,-0.0128,-0.0170, 0.0126,-1.2709
17-Jan-2019 10:29:10.642,-0.0076,-0.0076,-0.9889, 0.0118, 0.0037, 0.0136,-0.0073,-0.0149,-0.0128,-0.0171, 0.0127,-1.2709
17-Jan-2019 10:29:10.683,-0.0070,-0.0086,-0.9856, 0.0076, 0.0070, 0.0138,-0.0094,-0.0149,-0.0129,-0.0170, 0.0126,-1.2709
17-Jan-2019 10:29:10.722,-0.0110,-0.0129,-0.9805, 0.0084,-0.0038, 0.0185,-0.0094,-0.0170,-0.0118,-0.0171, 0.0126,-1.2709
17-Jan-2019 10:29:10.762,-0.0055,-0.0011,-0.9823, 0.0083, 0.0107, 0.0182,-0.0084,-0.0117,-0.0118,-0.0170, 0.0127,-1.2708
17-Jan-2019 10:29:10.802,-0.0098,-0.0125,-0.9803, 0.0108, 0.0011, 0.0191,-0.0105,-0.0170,-0.0129,-0.0171, 0.0127,-1.2708
17-Jan-2019 10:29:10.842,-0.0087,-0.0060,-0.9816, 0.0050, 0.0031, 0.0170,-0.0094,-0.0170,-0.0129,-0.0171, 0.0127,-1.2709
17-Jan-2019 10:29:10.881,-0.0053,-0.0071,-0.9818, 0.0132, 0.0098, 0.0176,-0.0105,-0.0149,-0.0118,-0.0171, 0.0127,-1.2709
17-Jan-2019 10:29:10.921,-0.0095,-0.0081,-0.9853, 0.0069, 0.0020, 0.0170,-0.0105,-0.0138,-0.0129,-0.0171, 0.0127,-1.2709
17-Jan-2019 10:29:10.961,-0.0057,-0.0088,-0.9939, 0.0111, 0.0068, 0.0106,-0.0094,-0.0149,-0.0107,-0.0171, 0.0127,-1.2709
17-Jan-2019 10:29:11.001,-0.0106,-0.0086,-0.9987, 0.0079, 0.0035, 0.0028,-0.0094,-0.0159,-0.0129,-0.0171, 0.0127,-1.2709
17-Jan-2019 10:29:11.039,-0.0090,-0.0068,-0.9982, 0.0095, 0.0060, 0.0016,-0.0126,-0.0149,-0.0107,-0.0171, 0.0127,-1.2708
17-Jan-2019 10:29:11.080,-0.0081,-0.0108,-0.9904, 0.0092, 0.0045, 0.0059,-0.0116,-0.0117,-0.0107,-0.0171, 0.0127,-1.2708
17-Jan-2019 10:29:11.120,-0.0042,-0.0066,-0.9878, 0.0106, 0.0061, 0.0118,-0.0116,-0.0117,-0.0118,-0.0171, 0.0127,-1.2708
17-Jan-2019 10:29:11.159,-0.0092,-0.0109,-0.9834, 0.0085, 0.0040, 0.0190,-0.0105,-0.0170,-0.0118,-0.0171, 0.0127,-1.2708
17-Jan-2019 10:29:11.199,-0.0103,-0.0085,-0.9796, 0.0073, 0.0012, 0.0188,-0.0105,-0.0160,-0.0118,-0.0172, 0.0127,-1.2708
17-Jan-2019 10:29:11.239,-0.0067,-0.0059,-0.9789, 0.0101, 0.0074, 0.0178,-0.0105,-0.0106,-0.0107,-0.0171, 0.0127,-1.2708
17-Jan-2019 10:29:11.278,-0.0079,-0.0104,-0.9820, 0.0090, 0.0057, 0.0201,-0.0105,-0.0149,-0.0118,-0.0172, 0.0127,-1.2707
17-Jan-2019 10:29:11.318,-0.0093,-0.0059,-0.9841, 0.0077, 0.0026, 0.0175,-0.0115,-0.0170,-0.0107,-0.0172, 0.0126,-1.2707
17-Jan-2019 10:29:11.358,-0.0103,-0.0096,-0.9845, 0.0096, 0.0051, 0.0080,-0.0116,-0.0128,-0.0118,-0.0172, 0.0126,-1.2707
17-Jan-2019 10:29:11.397,-0.0040,-0.0082,-0.9912, 0.0095, 0.0048, 0.0098,-0.0094,-0.0117,-0.0107,-0.0172, 0.0126,-1.2706
17-Jan-2019 10:29:11.437,-0.0069,-0.0094,-0.9924, 0.0114, 0.0040, 0.0135,-0.0115,-0.0170,-0.0107,-0.0172, 0.0126,-1.2706
17-Jan-2019 10:29:11.477,-0.0086,-0.0083,-0.9854, 0.0111, 0.0000, 0.0081,-0.0126,-0.0138,-0.0139,-0.0172, 0.0125,-1.2706
17-Jan-2019 10:29:11.517,-0.0077,-0.0094,-0.9871, 0.0090, 0.0049, 0.0116,-0.0094,-0.0117,-0.0118,-0.0172, 0.0125,-1.2706
17-Jan-2019 10:29:11.556,-0.0079,-0.0091,-0.9871, 0.0085, 0.0074, 0.0188,-0.0105,-0.0149,-0.0118,-0.0172, 0.0125,-1.2706
17-Jan-2019 10:29:11.596,-0.0118,-0.0080,-0.9801, 0.0070, 0.0015, 0.0156,-0.0115,-0.0181,-0.0139,-0.0172, 0.0125,-1.2707
17-Jan-2019 10:29:11.636,-0.0090,-0.0080,-0.9822, 0.0077, 0.0046, 0.0132,-0.0105,-0.0117,-0.0118,-0.0172, 0.0125,-1.2706
17-Jan-2019 10:29:11.676,-0.0081,-0.0092,-0.9879, 0.0086, 0.0041, 0.0157,-0.0105,-0.0160,-0.0118,-0.0172, 0.0124,-1.2706
